a_year,a_ref,a_District,a_type,a_veh,a_cas,a_wkday,a_day,a_month,a_hour,a_min,a_gd1,a_gd2,a_ctype,a_speed,a_jdet,a_jcont,a_pedhum,a_pedphys,a_light,a_weat,a_roadsc,a_speccs,a_chaz,a_scene
2015,1864,CCGL,3,2,1,FRI,24,4,9,27,294818,425959,13,30, , , , , , , , , , 
2015,1865,NEMD,3,2,1,FRI,24,4,11,30,308697,326681,13,30, , , , , , , , , , 
2015,1866,NEMD,3,1,1,FRI,24,4,9,0,349473,344232,13,30, , , , , , , , , , 
2015,1867,BELC,3,2,1,FRI,24,4,15,10,334089,376345,13,30, , , , , , , , , , 
2015,1868,LISC,3,1,1,FRI,24,4,15,43,326481,363466,13,30, , , , , , , , , , 
2015,1869,NEMD,3,2,2,FRI,24,4,15,39,336814,352664,13,30, , , , , , , , , , 
2015,1870,BELC,3,2,5,FRI,24,4,15,59,332670,373824,13,30, , , , , , , , , , 
2015,1871,MIDU,3,2,1,FRI,24,4,17,10,283014,378291,13,60, , , , , , , , , , 
2015,1872,DCST,3,2,1,FRI,24,4,17,23,242924,417142,13,30, , , , , , , , , , 
2015,1873,NEMD,2,2,4,FRI,24,4,18,34,311931,326781,13,60,1,1,1,1,2,9,2,1,1,1
2015,1874,BELC,3,2,1,FRI,24,4,19,1,334141,377609,13,30, , , , , , , , , , 
2015,1875,FERO,1,2,4,FRI,24,4,19,0,233410,325736,13,60,1,1,1,1,2,1,2,1,1,1
2015,1876,LISC,3,1,1,FRI,24,4,19,54,324504,372185,13,60, , , , , , , , , , 
2015,1877,NEMD,3,1,1,FRI,24,4,20,30,324781,315059,13,60, , , , , , , , , , 
2015,1878,ARND,3,1,1,FRI,24,4,20,57,351522,361152,13,50, , , , , , , , , , 
2015,1879,MIDU,3,1,1,FRI,24,4,21,11,285668,382482,13,60, , , , , , , , , , 
2015,1880,BELC,3,2,5,FRI,24,4,21,33,330313,374000,13,30, , , , , , , , , , 
2015,1881,DCST,3,2,1,FRI,24,4,22,25,234219,397407,13,30, , , , , , , , , , 
2015,1882,ARBC,3,2,2,SAT,25,4,2,30,291319,347183,13,60, , , , , , , , , , 
2015,1883,FERO,3,2,1,SAT,25,4,8,30,223926,345690,13,30, , , , , , , , , , 
2015,1884,FERO,3,1,1,SAT,25,4,9,45,191352,357060,13,60, , , , , , , , , , 
2015,1885,ARND,3,2,1,SAT,25,4,10,19,350672,381817,2,30, , , , , , , , , , 
2015,1886,ANTN,3,2,1,SAT,25,4,12,6,314888,386596,13,30, , , , , , , , , , 
2015,1887,NEMD,3,1,1,SAT,25,4,12,39,349467,355512,13,40, , , , , , , , , , 
2015,1888,NEMD,3,2,1,SAT,25,4,13,21,314503,319080,13,30, , , , , , , , , , 
2015,1889,FERO,3,2,1,SAT,25,4,13,55,245264,371466,13,30, , , , , , , , , , 
2015,1890,ARND,3,3,2,SAT,25,4,14,0,351485,371828,13,60, , , , , , , , , , 
2015,1891,BELC,3,2,1,SAT,25,4,14,0,337775,374122,13,30, , , , , , , , , , 
2015,1892,LISC,3,2,1,SAT,25,4,14,22,325569,365611,13,30, , , , , , , , , , 
2015,1893,BELC,3,1,1,SAT,25,4,19,7,332654,377835,13,30, , , , , , , , , , 
2015,1894,LISC,3,2,1,SAT,25,4,20,1,324572,359753,13,30, , , , , , , , , , 
2015,1895,BELC,3,1,1,SAT,25,4,21,51,336135,371673,13,30, , , , , , , , , , 
2015,1896,ANTN,3,2,2,SAT,25,4,22,10,330354,382966,1,30, , , , , , , , , , 
2015,1897,MIDU,3,2,2,SAT,25,4,23,0,289424,389888,13,30, , , , , , , , , , 
2015,1898,DCST,2,1,1,SAT,25,4,23,10,243575,416542,13,30,8,3,1,11,4,1,1,1,1,1
2015,1899,NEMD,2,1,1,SUN,26,4,3,0,346954,354989,13,60,1,1,1,1,6,1,1,1,1,1
2015,1900,CCGL,3,1,4,SUN,26,4,4,15,261505,417179,13,60, , , , , , , , , , 
2015,1901,LISC,3,1,1,SUN,26,4,6,45,313807,372382,13,60, , , , , , , , , , 
2015,1902,ANTN,3,2,2,SUN,26,4,10,14,331044,382775,13,30, , , , , , , , , , 
2015,1903,ANTN,3,2,1,SUN,26,4,7,0,335444,382255,11,30, , , , , , , , , , 
2015,1904,BELC,3,3,1,SUN,26,4,13,5,336872,373626,13,30, , , , , , , , , , 
2015,1905,NEMD,2,2,2,SUN,26,4,13,29,348552,345261,1,30,2,7,1,1,2,1,1,1,1,1
2015,1906,BELC,3,2,3,SUN,26,4,13,45,333246,374593,14,50, , , , , , , , , , 
2015,1907,FERO,3,1,1,SUN,26,4,14,36,240344,356610,13,60, , , , , , , , , , 
2015,1908,ARND,3,2,2,SUN,26,4,15,36,350073,381179,13,30, , , , , , , , , , 
2015,1909,BELC,3,1,1,SUN,26,4,20,35,331847,373491,13,30, , , , , , , , , , 
2015,1910,ANTN,3,2,1,MON,27,4,8,30,319747,377891,13,60, , , , , , , , , , 
2015,1911,LISC,3,2,1,MON,27,4,9,8,327808,363888,13,30, , , , , , , , , , 
2015,1912,BELC,3,2,3,MON,27,4,9,11,330972,373249,13,30, , , , , , , , , , 
2015,1913,CCGL,3,2,1,MON,27,4,9,12,269269,409547,13,30, , , , , , , , , , 
2015,1914,CCGL,3,1,1,MON,27,4,10,36,278801,422465,13,60, , , , , , , , , , 
2015,1915,DCST,3,2,3,MON,27,4,11,35,246275,418247,11,50, , , , , , , , , , 
2015,1916,ARND,3,2,1,MON,27,4,12,10,351152,381922,13,30, , , , , , , , , , 
2015,1917,CCGL,3,1,1,MON,27,4,12,46,284997,433946,13,30, , , , , , , , , , 
2015,1918,CCGL,3,2,1,FRI,17,4,12,15,269267,409547,1,30, , , , , , , , , , 
2015,1919,BELC,3,2,1,MON,27,4,13,37,336742,374346,13,30, , , , , , , , , , 
2015,1920,ARBC,3,2,1,MON,27,4,13,59,308318,357678,13,30, , , , , , , , , , 
2015,1921,ARBC,3,2,1,MON,27,4,14,10,311254,349396,13,60, , , , , , , , , , 
2015,1922,ANTN,3,2,2,MON,27,4,15,24,334328,384407,13,30, , , , , , , , , , 
2015,1923,ARBC,3,2,1,MON,27,4,15,29,301738,348315,13,60, , , , , , , , , , 
2015,1924,DCST,3,2,1,MON,27,4,15,51,246342,418232,11,50, , , , , , , , , , 
2015,1925,CCGL,3,2,1,SUN,26,4,18,30,256212,420609,13,30, , , , , , , , , , 
2015,1926,MEAN,3,1,1,SUN,26,4,10,0,311438,401697,13,30, , , , , , , , , , 
2015,1927,ARBC,3,1,1,MON,27,4,15,0,320032,353230,13,30, , , , , , , , , , 
2015,1928,MIDU,1,2,3,MON,27,4,17,13,281079,359528,11,70,1,1,1,1,2,1,2,1,1,1
2015,1929,FERO,3,2,2,MON,27,4,17,44,250689,365228,13,60, , , , , , , , , , 
2015,1930,BELC,3,1,1,MON,27,4,23,32,333878,373601,13,30, , , , , , , , , , 
2015,1931,MEAN,2,1,1,TUE,28,4,8,57,306015,405623,13,30,10,7,1,1,3,10,1,1,1,1
2015,1932,FERO,3,2,1,TUE,28,4,8,25,223193,344257,13,30, , , , , , , , , , 
2015,1933,LISC,3,2,2,TUE,28,4,9,48,326481,364111,13,30, , , , , , , , , , 
2015,1934,LISC,3,2,1,TUE,28,4,7,15,324743,367972,13,60, , , , , , , , , , 
2015,1935,BELC,3,2,2,TUE,28,4,9,50,332076,373176,11,30, , , , , , , , , , 
2015,1936,BELC,3,1,1,TUE,28,4,10,19,333817,374146,2,30, , , , , , , , , , 
2015,1937,ANTN,3,2,2,TUE,28,4,10,35,329170,390965,13,30, , , , , , , , , , 
2015,1938,DCST,3,1,1,TUE,28,4,11,6,243349,416740,13,30, , , , , , , , , , 
2015,1939,MIDU,3,2,1,TUE,28,4,11,34,282788,380461,11,50, , , , , , , , , , 
2015,1940,BELC,3,2,1,TUE,28,4,11,43,333722,371441,13,30, , , , , , , , , , 
2015,1941,NEMD,3,2,1,TUE,28,4,12,20,328492,346098,13,60, , , , , , , , , , 
2015,1942,BELC,3,2,1,TUE,28,4,14,55,334583,374648,12,70, , , , , , , , , , 
2015,1943,MEAN,2,2,3,TUE,28,4,15,17,309641,400775,13,40,12,7,1,1,1,1,1,1,1,1
2015,1944,CCGL,3,2,1,TUE,28,4,15,50,297356,425059,13,60, , , , , , , , , , 
2015,1945,BELC,2,2,1,TUE,28,4,16,45,330398,369943,13,30,1,1,1,11,3,10,1,1,1,1
2015,1946,ARBC,3,2,1,TUE,28,4,17,59,301432,354517,13,60, , , , , , , , , , 
2015,1947,ARBC,3,2,1,TUE,28,4,12,30,311804,343732,1,30, , , , , , , , , , 
2015,1948,BELC,3,2,1,TUE,28,4,18,55,334144,377609,13,30, , , , , , , , , , 
2015,1949,ARND,3,2,1,WED,22,4,20,30,345326,375703,13,60, , , , , , , , , , 
2015,1950,NEMD,2,2,3,TUE,28,4,21,45,342767,349091,13,60,1,1,1,1,2,2,2,1,1,1
2015,1951,BELC,3,3,4,WED,29,4,8,10,330757,371304,14,70, , , , , , , , , , 
2015,1952,MIDU,3,2,1,WED,29,4,9,4,281601,377593,13,30, , , , , , , , , , 
2015,1953,MIDU,3,2,2,WED,29,4,9,20,291726,392502,13,60, , , , , , , , , , 
2015,1954,BELC,3,2,1,WED,29,4,9,30,337126,374562,13,30, , , , , , , , , , 
2015,1955,MIDU,3,2,2,WED,29,4,9,10,291708,392403,13,60, , , , , , , , , , 
2015,1956,ARBC,3,2,1,TUE,28,4,21,0,308196,358363,13,30, , , , , , , , , , 
2015,1957,LISC,2,2,4,WED,29,4,11,0,322312,374937,13,60,12,7,1,1,2,1,1,1,1,1
2015,1958,BELC,2,2,1,THU,23,4,20,15,335051,375037,13,30,10,7,1,1,3,10,1,1,1,2
2015,1959,NEMD,3,2,1,WED,29,4,11,50,333612,336024,13,30, , , , , , , , , , 
2015,1960,ARND,3,2,3,WED,29,4,12,20,360087,375291,13,40, , , , , , , , , , 
2015,1961,BELC,3,2,1,WED,29,4,12,48,332083,372953,13,30, , , , , , , , , , 
2015,1962,ANTN,3,2,2,WED,29,4,13,20,303048,389480,13,60, , , , , , , , , , 
2015,1963,FERO,3,2,4,WED,29,4,13,49,243228,374655,13,40, , , , , , , , , , 
2015,1964,NEMD,3,2,1,WED,29,4,14,14,309060,327084,13,30, , , , , , , , , , 
2015,1965,LISC,3,2,1,WED,29,4,14,43,326019,362426,12,70, , , , , , , , , , 
2015,1966,ARBC,3,1,1,WED,29,4,12,0,312735,359015,13,60, , , , , , , , , , 
2015,1967,BELC,3,2,2,WED,29,4,15,10,339265,373926,13,30, , , , , , , , , , 
2015,1968,ANTN,3,2,1,WED,29,4,15,13,301477,388765,13,40, , , , , , , , , , 
2015,1969,LISC,3,2,4,WED,29,4,15,42,338852,370169,13,60, , , , , , , , , , 
2015,1970,DCST,3,2,2,WED,29,4,15,48,254548,408432,13,60, , , , , , , , , , 
2015,1971,BELC,3,3,2,WED,29,4,15,59,336017,374798,11,50, , , , , , , , , , 
2015,1972,DCST,3,2,2,MON,27,4,13,0,246344,418184,11,70, , , , , , , , , , 
2015,1973,ANTN,3,2,1,WED,29,4,15,30,335251,381572,11,40, , , , , , , , , , 
2015,1974,DCST,3,3,1,WED,29,4,16,44,241113,420863,13,60, , , , , , , , , , 
2015,1975,FERO,3,2,2,WED,29,4,17,0,244580,372409,13,30, , , , , , , , , , 
2015,1976,DCST,3,2,2,WED,29,4,17,50,243453,418973,13,30, , , , , , , , , , 
2015,1977,FERO,3,1,1,WED,29,4,17,50,246295,373453,13,30, , , , , , , , , , 
2015,1978,ARBC,3,2,1,WED,29,4,20,36,305075,344607,13,60, , , , , , , , , , 
2015,1979,ARBC,2,2,2,WED,29,4,22,37,301252,350976,13,60,1,1,1,1,4,1,1,1,1,1
2015,1980,LISC,1,1,1,WED,29,4,22,50,326811,362747,12,70,1,1,1,1,6,2,2,1,1,1
2015,1981,ARBC,3,1,1,THU,30,4,0,1,312502,345848,13,30, , , , , , , , , , 
2015,1982,MIDU,3,3,2,THU,30,4,5,25,250087,349854,13,60, , , , , , , , , , 
2015,1983,BELC,3,3,1,THU,30,4,8,44,332527,370263,13,30, , , , , , , , , , 
2015,1984,BELC,3,1,1,THU,30,4,8,44,332067,375997,13,30, , , , , , , , , , 
2015,1985,ARBC,3,3,2,THU,30,4,8,51,307655,354332,13,30, , , , , , , , , , 
2015,1986,LISC,3,2,2,THU,30,4,8,55,336631,368146,13,30, , , , , , , , , , 
2015,1987,ARBC,2,1,1,THU,30,4,10,53,306877,355626,13,40,10,7,1,1,3,10,1,1,1,2
2015,1988,BELC,3,1,1,THU,30,4,11,23,335508,373587,13,30, , , , , , , , , , 
2015,1989,BELC,3,1,1,THU,30,4,12,30,333455,372623,13,30, , , , , , , , , , 
2015,1990,MEAN,3,2,1,THU,30,4,8,45,310967,400882,13,30, , , , , , , , , , 
2015,1991,NEMD,2,1,1,THU,30,4,13,30,314274,318274,13,30,12,7,1,12,1,1,1,1,1,2
2015,1992,BELC,3,2,5,THU,30,4,14,0,338165,376543,11,40, , , , , , , , , , 
2015,1993,LISC,3,3,2,THU,30,4,14,50,327589,365714,13,40, , , , , , , , , , 
2015,1994,ANTN,3,2,2,THU,30,4,15,1,334329,384387,13,30, , , , , , , , , , 
2015,1995,BELC,3,2,1,THU,30,4,15,31,336166,374268,13,30, , , , , , , , , , 
2015,1996,BELC,3,2,1,THU,30,4,16,53,335110,373970,13,30, , , , , , , , , , 
2015,1997,LISC,3,2,1,THU,30,4,17,8,324927,365123,13,50, , , , , , , , , , 
2015,1998,NEMD,3,2,1,THU,30,4,8,30,308818,326835,1,30, , , , , , , , , , 
2015,1999,CCGL,3,2,2,THU,30,4,17,18,303343,420814,11,60, , , , , , , , , , 
2015,2000,DCST,3,2,2,THU,30,4,17,35,250270,410688,13,60, , , , , , , , , , 
2015,2001,DCST,3,2,2,THU,30,4,18,0,243255,421209,13,40, , , , , , , , , , 
2015,2002,CCGL,3,2,2,THU,30,4,19,0,289947,430397,13,60, , , , , , , , , , 
2015,2003,BELC,3,2,1,THU,30,4,13,0,335668,373935,13,30, , , , , , , , , , 
2015,2004,BELC,3,2,1,MON,27,4,20,55,333246,378175,13,30, , , , , , , , , , 
2015,2005,CCGL,3,2,1,FRI,1,5,9,0,294516,426344,1,30, , , , , , , , , , 
2015,2006,NEMD,3,2,2,FRI,1,5,11,7,307464,319734,13,60, , , , , , , , , , 
2015,2007,BELC,3,2,1,FRI,1,5,11,38,335090,373987,13,30, , , , , , , , , , 
2015,2008,BELC,3,2,3,FRI,1,5,14,48,334978,370897,13,30, , , , , , , , , , 
2015,2009,BELC,3,1,1,FRI,1,5,14,51,331373,375387,13,30, , , , , , , , , , 
2015,2010,FERO,2,2,3,FRI,1,5,14,55,239224,342290,13,60,1,1,1,1,2,1,1,1,1,1
2015,2011,NEMD,3,2,1,TUE,28,4,9,20,306671,327586,13,40, , , , , , , , , , 
2015,2012,ANTN,3,2,2,FRI,1,5,15,40,332559,384606,13,30, , , , , , , , , , 
2015,2013,MIDU,3,2,1,FRI,1,5,13,30,280494,377478,13,30, , , , , , , , , , 
2015,2014,ARND,3,1,1,FRI,1,5,8,30,365422,359439,13,60, , , , , , , , , , 
2015,2015,ANTN,3,1,2,FRI,1,5,21,30,316876,386429,13,30, , , , , , , , , , 
2015,2016,MIDU,2,1,2,SAT,2,5,4,0,289010,389479,13,60,1,1,1,1,6,1,1,1,1,1
2015,2017,LISC,3,2,1,SAT,2,5,10,13,336718,366008,13,50, , , , , , , , , , 
2015,2018,BELC,3,2,1,SAT,2,5,10,10,334962,371063,13,30, , , , , , , , , , 
2015,2019,MEAN,2,2,1,SAT,2,5,11,54,307460,401945,13,30,12,7,1,1,1,10,1,1,1,1
2015,2020,ANTN,3,1,1,SAT,2,5,12,0,331786,382209,13,30, , , , , , , , , , 
2015,2021,BELC,3,2,1,SAT,2,5,12,55,334510,372487,13,40, , , , , , , , , , 
2015,2022,LISC,3,1,2,SAT,2,5,14,30,321377,373731,13,60, , , , , , , , , , 
2015,2023,MEAN,3,1,1,SAT,2,5,14,44,341412,387420,13,20, , , , , , , , , , 
2015,2024,NEMD,3,2,2,SAT,2,5,15,20,315117,318269,13,30, , , , , , , , , , 
2015,2025,FERO,3,2,1,SAT,2,5,15,30,238095,366324,13,60, , , , , , , , , , 
2015,2026,MEAN,3,2,2,SAT,2,5,15,20,341131,388711,13,30, , , , , , , , , , 
2015,2027,NEMD,3,2,4,SAT,2,5,17,21,307941,326771,13,30, , , , , , , , , , 
2015,2028,FERO,3,2,4,SAT,2,5,18,45,244627,360993,13,30, , , , , , , , , , 
2015,2029,CCGL,1,1,1,SAT,2,5,20,25,296566,412859,13,60,1,1,1,1,2,5,2,1,1,1
2015,2030,BELC,3,2,1,SAT,2,5,19,30,337286,374765,13,30, , , , , , , , , , 
2015,2031,DCST,3,1,1,SAT,2,5,23,0,243753,387381,13,60, , , , , , , , , , 
2015,2032,ANTN,3,1,1,SAT,2,5,23,30,330338,386276,13,60, , , , , , , , , , 
2015,2033,ARND,3,1,2,SUN,3,5,0,5,351459,373782,13,40, , , , , , , , , , 
2015,2034,CCGL,2,1,2,SUN,3,5,3,32,302379,432904,13,60,1,1,1,1,6,5,2,1,1,1
2015,2035,LISC,3,1,1,SUN,3,5,10,25,324021,356677,13,60, , , , , , , , , , 
2015,2036,ARND,2,2,2,SUN,3,5,11,53,363236,367066,13,60,10,7,1,1,2,1,1,1,1,1
2015,2037,BELC,3,3,3,SUN,3,5,13,25,337998,376441,11,50, , , , , , , , , , 
2015,2038,BELC,3,2,1,SUN,3,5,13,36,336494,374204,13,30, , , , , , , , , , 
2015,2039,ANTN,3,3,1,SUN,3,5,13,59,303729,389408,13,60, , , , , , , , , , 
2015,2040,ARND,3,1,1,SUN,3,5,16,55,351097,381940,13,30, , , , , , , , , , 
2015,2041,CCGL,2,2,3,SUN,3,5,17,50,269982,423355,13,60,12,7,1,1,2,2,2,1,1,1
2015,2042,ANTN,3,2,4,SUN,3,5,19,19,333733,384175,13,30, , , , , , , , , , 
2015,2043,NEMD,3,1,1,SUN,3,5,14,30,308747,325997,13,30, , , , , , , , , , 
2015,2044,BELC,3,2,1,SUN,3,5,20,50,333967,373571,13,30, , , , , , , , , , 
2015,2045,DCST,3,1,2,SUN,3,5,22,49,247174,419163,13,30, , , , , , , , , , 
2015,2046,CCGL,3,1,1,SUN,3,5,12,0,292392,412453,13,30, , , , , , , , , , 
2015,2047,CCGL,3,1,2,MON,4,5,2,2,266818,422906,13,30, , , , , , , , , , 
2015,2048,CCGL,3,2,3,MON,4,5,14,59,294254,426991,13,50, , , , , , , , , , 
2015,2049,NEMD,3,2,1,MON,4,5,13,0,314603,318041,13,30, , , , , , , , , , 
2015,2050,CCGL,3,2,2,MON,4,5,15,59,286223,433976,13,40, , , , , , , , , , 
2015,2051,BELC,3,2,2,MON,4,5,16,35,331877,372238,13,30, , , , , , , , , , 
2015,2052,LISC,3,2,1,MON,4,5,16,30,335289,370195,13,30, , , , , , , , , , 
2015,2053,NEMD,3,2,1,MON,4,5,17,21,348575,345432,13,30, , , , , , , , , , 
2015,2054,BELC,3,2,1,MON,4,5,18,19,330123,372210,13,30, , , , , , , , , , 
2015,2055,BELC,3,2,2,MON,4,5,22,31,333636,374995,13,30, , , , , , , , , , 
2015,2056,ARND,3,3,2,TUE,5,5,8,34,338681,377450,11,60, , , , , , , , , , 
2015,2057,BELC,3,2,1,TUE,5,5,10,34,334340,374946,13,30, , , , , , , , , , 
2015,2058,ARND,3,2,1,THU,30,4,18,0,350574,381999,13,30, , , , , , , , , , 
2015,2059,BELC,3,3,1,TUE,5,5,12,59,333628,375867,13,30, , , , , , , , , , 
2015,2060,DCST,3,2,1,TUE,5,5,14,18,239444,413963,13,60, , , , , , , , , , 
2015,2061,BELC,3,2,4,TUE,5,5,15,0,334190,374814,13,30, , , , , , , , , , 
2015,2062,BELC,3,2,1,TUE,5,5,17,0,331370,375375,13,30, , , , , , , , , , 
2015,2063,MEAN,3,2,1,TUE,5,5,17,30,311938,404498,11,50, , , , , , , , , , 
2015,2064,BELC,3,2,1,TUE,5,5,17,0,329752,369528,11,30, , , , , , , , , , 
2015,2065,NEMD,2,1,2,SUN,26,4,19,45,289642,315880,13,60,1,1,1,1,2,10,10,1,1,2
2015,2066,MIDU,3,2,1,TUE,5,5,18,0,283525,367068,13,30, , , , , , , , , , 
2015,2067,ARND,2,2,2,TUE,5,5,19,50,366115,362373,13,60,10,7,1,1,2,1,1,1,1,1
2015,2068,ARBC,3,2,1,TUE,5,5,20,30,292183,356334,13,60, , , , , , , , , , 
2015,2069,FERO,3,2,2,TUE,5,5,22,10,236126,334157,13,30, , , , , , , , , , 
2015,2070,LISC,3,2,2,WED,6,5,0,13,323562,369417,13,60, , , , , , , , , , 
2015,2071,MIDU,3,2,1,WED,6,5,9,20,288777,393008,13,60, , , , , , , , , , 
2015,2072,DCST,3,2,3,WED,6,5,9,49,244083,416329,13,30, , , , , , , , , , 
2015,2073,NEMD,3,2,1,WED,6,5,12,53,308682,326433,11,30, , , , , , , , , , 
2015,2074,ARND,3,2,1,WED,6,5,13,2,350026,377060,11,70, , , , , , , , , , 
2015,2075,ARND,3,2,1,WED,6,5,14,28,340512,379560,11,40, , , , , , , , , , 
2015,2076,ARBC,3,2,1,WED,6,5,15,10,308882,359884,13,30, , , , , , , , , , 
2015,2077,BELC,3,2,1,WED,6,5,8,25,336040,374295,13,30, , , , , , , , , , 
2015,2078,ARND,3,2,3,WED,6,5,15,55,348542,380378,13,30, , , , , , , , , , 
2015,2079,NEMD,3,2,1,WED,6,5,16,40,342404,356536,13,60, , , , , , , , , , 
2015,2080,FERO,3,2,5,WED,6,5,18,5,242161,367268,13,60, , , , , , , , , , 
2015,2081,NEMD,3,2,1,WED,6,5,18,15,335563,347449,13,60, , , , , , , , , , 
2015,2082,ARND,3,2,1,WED,6,5,18,10,349568,374263,13,30, , , , , , , , , , 
2015,2083,ARND,3,1,1,WED,6,5,19,10,348926,374179,2,30, , , , , , , , , , 
2015,2084,BELC,3,2,1,WED,6,5,19,59,333758,373934,13,30, , , , , , , , , , 
2015,2085,BELC,3,3,4,WED,6,5,20,15,331347,376441,13,30, , , , , , , , , , 
2015,2086,BELC,3,2,1,WED,6,5,15,20,333620,373208,13,30, , , , , , , , , , 
2015,2087,NEMD,2,2,3,WED,6,5,22,45,337421,330829,13,30,10,7,1,1,4,1,1,1,1,1
2015,2088,DCST,3,2,2,WED,6,5,22,51,244339,419639,13,30, , , , , , , , , , 
2015,2089,BELC,3,2,4,WED,6,5,14,30,331827,374369,13,30, , , , , , , , , , 
2015,2090,BELC,3,2,1,THU,7,5,7,54,335893,374319,13,30, , , , , , , , , , 
2015,2091,MEAN,3,2,1,THU,7,5,8,49,306140,405072,13,60, , , , , , , , , , 
2015,2092,DCST,3,2,1,THU,7,5,9,45,244338,419642,13,30, , , , , , , , , , 
2015,2093,ARND,3,2,1,THU,7,5,9,56,348071,364590,13,30, , , , , , , , , , 
2015,2094,BELC,3,1,1,THU,7,5,13,55,333819,374303,13,30, , , , , , , , , , 
2015,2095,ANTN,3,2,2,THU,7,5,17,34,307408,389441,12,70, , , , , , , , , , 
2015,2096,ARBC,3,4,3,THU,7,5,17,51,301034,354086,13,40, , , , , , , , , , 
2015,2097,BELC,3,1,1,THU,7,5,17,22,333000,373852,13,30, , , , , , , , , , 
2015,2098,BELC,3,2,1,THU,7,5,19,15,339888,373982,13,30, , , , , , , , , , 
2015,2099,BELC,3,2,1,THU,7,5,19,53,329732,371145,13,30, , , , , , , , , , 
2015,2100,BELC,3,2,2,THU,7,5,8,30,337131,374563,13,30, , , , , , , , , , 
2015,2101,FERO,3,1,1,FRI,8,5,6,59,256016,373520,13,60, , , , , , , , , , 
2015,2102,DCST,3,2,1,FRI,8,5,10,30,253136,420632,13,60, , , , , , , , , , 
2015,2103,NEMD,3,2,1,FRI,8,5,12,10,338878,327157,13,60, , , , , , , , , , 
2015,2104,NEMD,3,2,1,FRI,8,5,13,50,312005,331307,13,60, , , , , , , , , , 
2015,2105,NEMD,3,2,1,FRI,8,5,14,42,344127,342841,13,60, , , , , , , , , , 
2015,2106,MEAN,3,2,5,FRI,8,5,16,46,310936,400915,13,60, , , , , , , , , , 
2015,2107,DCST,3,2,1,FRI,8,5,16,48,245669,415069,13,40, , , , , , , , , , 
2015,2108,ARBC,3,2,1,FRI,8,5,17,5,298982,337964,13,60, , , , , , , , , , 
2015,2109,ARND,3,2,3,FRI,8,5,17,10,341604,380152,11,50, , , , , , , , , , 
2015,2110,FERO,3,2,1,FRI,8,5,17,15,228145,366537,13,60, , , , , , , , , , 
2015,2111,MEAN,3,1,1,FRI,8,5,17,50,345965,399794,13,60, , , , , , , , , , 
2015,2112,ARND,2,1,1,FRI,8,5,18,13,348381,373621,13,30,1,1,1,1,1,5,2,1,1,1
2015,2113,ARBC,3,2,2,FRI,8,5,17,55,306237,357684,13,60, , , , , , , , , , 
2015,2114,ANTN,3,3,2,FRI,8,5,18,19,333090,382071,13,50, , , , , , , , , , 
2015,2115,ARND,3,2,1,FRI,8,5,18,32,351890,380141,13,30, , , , , , , , , , 
2015,2116,ANTN,3,2,1,FRI,8,5,17,50,331975,386158,13,60, , , , , , , , , , 
2015,2117,MEAN,3,2,1,FRI,8,5,20,11,340779,387511,13,30, , , , , , , , , , 
2015,2118,BELC,3,2,2,FRI,8,5,15,0,336527,374201,13,30, , , , , , , , , , 
2015,2119,ARND,3,1,2,FRI,8,5,19,5,348930,373927,13,30, , , , , , , , , , 
2015,2120,ANTN,3,1,1,FRI,8,5,21,25,331433,390242,13,60, , , , , , , , , , 
2015,2121,BELC,3,2,2,SAT,9,5,0,25,331548,370838,13,30, , , , , , , , , , 
2015,2122,FERO,3,2,1,SAT,9,5,2,38,245967,372757,13,30, , , , , , , , , , 
2015,2123,ARBC,3,2,1,SAT,9,5,8,30,289150,344119,13,30, , , , , , , , , , 
2015,2124,MEAN,3,1,1,SAT,9,5,10,8,340655,387618,13,30, , , , , , , , , , 
2015,2125,BELC,3,2,3,SAT,9,5,10,10,334348,376288,12,70, , , , , , , , , , 
2015,2126,BELC,3,3,2,SAT,9,5,10,10,330174,369743,13,30, , , , , , , , , , 
2015,2127,DCST,3,2,1,SAT,9,5,11,50,246099,417148,13,30, , , , , , , , , , 
2015,2128,NEMD,3,1,1,SAT,9,5,12,9,335751,352310,13,30, , , , , , , , , , 
2015,2129,LISC,3,2,1,SAT,9,5,13,40,325046,363854,13,30, , , , , , , , , , 
2015,2130,BELC,3,2,1,SAT,9,5,14,8,334411,378151,12,70, , , , , , , , , , 
2015,2131,ARND,3,2,1,FRI,8,5,17,45,350106,379971,1,40, , , , , , , , , , 
2015,2132,BELC,3,1,2,SAT,9,5,11,30,333834,374086,13,30, , , , , , , , , , 
2015,2133,FERO,3,2,5,SAT,9,5,15,12,225492,362988,13,60, , , , , , , , , , 
2015,2134,ARBC,3,2,3,SAT,9,5,16,30,310343,341332,13,60, , , , , , , , , , 
2015,2135,ARND,3,1,1,SAT,9,5,17,3,349158,379679,13,30, , , , , , , , , , 
2015,2136,ARND,3,1,1,SAT,9,5,18,38,359706,376065,13,30, , , , , , , , , , 
2015,2137,MIDU,3,2,1,SAT,9,5,22,15,266158,352717,13,40, , , , , , , , , , 
2015,2138,DCST,3,2,2,SAT,9,5,22,53,242468,418940,13,30, , , , , , , , , , 
2015,2139,DCST,3,1,1,SUN,10,5,2,30,244622,403360,13,30, , , , , , , , , , 
2015,2140,ARND,3,2,1,SUN,10,5,13,0,351332,381871,13,30, , , , , , , , , , 
